date,resting_heart_rate
2025-07-09,48.0
2025-07-10,48.0
2025-07-11,47.0
2025-07-12,48.0
2025-07-13,49.0
2025-07-14,50.0
2025-07-15,50.0
2025-07-16,50.0
2025-07-17,50.0
2025-07-18,50.0
2025-07-19,51.0
2025-07-20,49.0
2025-07-21,49.0
2025-07-22,48.0
2025-07-23,48.0
2025-07-24,49.0
2025-07-25,49.0
2025-07-26,49.0
2025-07-27,50.0
2025-07-28,50.0
2025-07-29,50.0
2025-07-30,49.0
2025-07-31,50.0
2025-08-01,50.0
2025-08-02,52.0
2025-08-03,51.0
2025-08-04,51.0
2025-08-05,51.0
2025-08-06,49.0
2025-08-07,51.0
2025-08-08,51.0
2025-08-09,53.0
2025-08-10,54.0
2025-08-11,52.0
2025-08-12,52.0
2025-08-13,51.0
2025-08-14,50.0
2025-08-15,52.0
2025-08-16,53.0
2025-08-17,54.0
2025-08-18,54.0
2025-08-19,55.0
2025-08-20,53.0
2025-08-21,53.0
2025-08-22,54.0
2025-08-23,53.0
2025-08-24,54.0
2025-08-25,52.0
2025-08-26,50.0
2025-08-27,50.0
2025-08-28,51.0
2025-08-29,52.0
2025-08-30,54.0
2025-08-31,54.0
2025-09-01,54.0
2025-09-02,56.0
2025-09-03,55.0
2025-09-04,54.0
2025-09-05,52.0
2025-09-06,52.0
2025-09-07,52.0
2025-09-08,52.0
2025-09-09,52.0
2025-09-10,55.0
2025-09-11,53.0
2025-09-12,51.0
2025-09-13,50.0
2025-09-14,
2025-09-15,
2025-09-16,
2025-09-17,
2025-09-18,
2025-09-19,
2025-09-20,
2025-09-21,
2025-09-22,
2025-09-23,
2025-09-24,
2025-09-25,
2025-09-26,
2025-09-27,
2025-09-28,
2025-09-29,
2025-09-30,
2025-10-01,
2025-10-02,
2025-10-03,
2025-10-04,
2025-10-05,
2025-10-06,
2025-10-07,
2025-10-08,
2025-10-09,
2025-10-10,
2025-10-11,
2025-10-12,
2025-10-13,
2025-10-14,
2025-10-15,
2025-10-16,
2025-10-17,
2025-10-18,
2025-10-19,
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,
2025-11-05,
2025-11-06,
2025-11-07,
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,54.0
2025-11-26,52.0
2025-11-27,51.0
2025-11-28,52.0
2025-11-29,52.0
2025-11-30,54.0
2025-12-01,52.0
2025-12-02,52.0
2025-12-03,52.0
2025-12-04,51.0
2025-12-05,51.0
2025-12-06,51.0
2025-12-07,52.0
2025-12-08,52.0
2025-12-09,52.0
2025-12-10,52.0
2025-12-11,52.0
2025-12-12,51.0
2025-12-13,51.0
2025-12-14,52.0
2025-12-15,53.0
2025-12-16,54.0
2025-12-17,54.0
2025-12-18,53.0
2025-12-19,54.0
2025-12-20,53.0
2025-12-21,52.0
2025-12-22,51.0
2025-12-23,52.0
2025-12-24,51.0
2025-12-25,51.0
2025-12-26,50.0
2025-12-27,50.0
2025-12-28,49.0
2025-12-29,49.0
2025-12-30,50.0
2025-12-31,51.0
2026-01-01,52.0
2026-01-02,51.0
2026-01-03,53.0
2026-01-04,52.0
2026-01-05,54.0
2026-01-06,56.0
2026-01-07,57.0
2026-01-08,58.0
2026-01-09,58.0
2026-01-11,56.0
2026-01-12,54.0
2026-01-13,56.0
2026-01-14,56.0
2026-01-15,55.0
2026-01-16,54.0
2026-01-17,57.0
2026-01-18,55.0
2026-01-19,56.0
2026-01-20,53.0
2026-01-21,53.0
2026-01-22,54.0
2026-01-23,56.0
2026-01-24,56.0
2026-01-26,55.0
2026-01-27,53.0
2026-01-28,52.0
2026-01-29,54.0
2026-01-30,54.0
2026-01-31,56.0
2026-02-01,57.0
2026-02-02,59.0
2026-02-03,59.0
2026-02-04,57.0
2026-02-05,57.0
2026-02-06,56.0
2026-02-09,57.0
2026-02-10,55.0
2026-02-11,55.0
2026-02-12,55.0
2026-02-13,54.0
2026-02-14,55.0
2026-02-15,55.0
2026-02-16,57.0
2026-02-18,56.0
2026-02-19,53.0
2026-02-20,54.0
2026-02-21,55.0
2026-02-22,54.0
2026-02-23,54.0
2026-02-24,53.0
2026-02-25,52.0
2026-02-26,52.0
2026-02-27,51.0
2026-02-28,51.0
2026-03-01,52.0
2026-03-02,53.0
2026-03-03,54.0
2026-03-04,55.0
2026-03-05,55.0
2026-03-06,57.0
2026-03-07,55.0
2026-03-08,56.0
2026-03-09,55.0
2026-03-10,53.0
2026-03-11,54.0
2026-03-12,54.0
2026-03-13,56.0
2026-03-14,56.0
2026-03-15,56.0
2026-03-16,54.0
2026-03-17,54.0
2026-03-18,56.0
2026-03-19,57.0
2026-03-20,56.0
2026-03-21,57.0
2026-03-22,56.0
2026-03-23,54.0
2026-03-24,53.0
2026-03-25,53.0
2026-03-26,54.0
2026-03-27,55.0
2026-03-28,56.0
2026-03-29,56.0
2026-03-30,53.0
2026-03-31,53.0
2026-04-01,54.0
2026-04-04,54.0
2026-04-05,53.0
2026-04-06,52.0
2026-04-07,54.0
2026-04-08,55.0
2026-04-09,54.0
2026-04-10,54.0
2026-04-11,56.0
2026-04-12,57.0
2026-04-13,55.0
2026-04-14,54.0
2026-04-15,53.0
2026-04-16,52.0
2026-04-17,52.0
2026-04-18,54.0
2026-04-20,52.0
2026-04-21,55.0
2026-04-22,54.0
2026-04-23,53.0
2026-04-24,52.0
2026-04-25,50.0
2026-04-26,50.0
2026-04-27,49.0
2026-04-28,49.0
2026-04-29,49.0
2026-04-30,49.0
2026-05-01,50.0
2026-05-02,51.0
2026-05-03,53.0
2026-05-05,51.0
2026-05-06,51.0
2026-05-07,50.0
2026-05-08,50.0
2026-05-09,51.0
2026-05-10,50.0
2026-05-11,50.0
2026-05-12,50.0
2026-05-13,49.0
2026-05-14,48.0
2026-05-15,48.0
2026-05-16,48.0
2026-05-17,47.0
2026-05-18,48.0
2026-05-19,48.0
2026-05-20,49.0
2026-05-21,49.0
2026-05-22,51.0
2026-05-23,52.0
2026-05-24,52.0
2026-05-25,54.0
2026-05-26,55.0
2026-05-28,53.0
2026-05-29,54.0
2026-05-30,54.0
2026-05-31,54.0
2026-06-01,53.0
2026-06-02,53.0
2026-06-03,53.0
2026-06-04,54.0
2026-06-05,52.0
2026-06-06,51.0
2026-06-07,52.0
2026-06-08,50.0
2026-06-09,52.0
2026-06-10,52.0
2026-06-11,54.0
2026-06-12,53.0
2026-06-13,52.0
2026-06-14,51.0
2026-06-15,53.0
2026-07-02,56.0
2026-07-03,56.0
2026-07-04,54.0
2026-07-05,54.0
2026-07-06,56.0
2026-07-07,55.0
2026-07-08,53.0
2026-07-09,55.0
2026-07-10,55.0
2026-07-11,55.0
2026-07-12,55.0
2026-07-13,53.0
2026-07-14,53.0
2026-07-15,54.0
2026-07-16,54.0
2026-07-18,53.0
2026-07-19,52.0
2026-07-21,53.0
2026-07-22,53.0
2026-07-27,56.0
2026-07-28,55.0
2026-07-30,54.0
2026-07-31,55.0
2026-08-01,54.0
2026-08-02,53.0
2026-08-03,53.0
2026-08-06,52.0
2026-08-07,53.0
2026-08-08,54.0
2026-08-09,54.0
2026-08-10,55.0
2026-08-11,55.0
2026-08-12,57.0
2026-08-13,56.0
2026-08-14,57.0
2026-08-15,59.0
2026-08-16,57.0
2026-08-17,57.0
