date,nightly_relative,log_type
2026-02-20,1.1,other_sensors
2026-02-21,-0.9,other_sensors
2026-02-22,0.0,other_sensors
2026-02-23,-0.2,other_sensors
2026-02-24,0.0,other_sensors
2026-02-25,0.4,other_sensors
2026-02-26,-0.9,other_sensors
2026-02-27,-2.1,other_sensors
2026-02-28,-0.1,other_sensors
2026-03-01,-1.0,other_sensors
2026-03-02,1.2,other_sensors
2026-03-03,-0.1,other_sensors
2026-03-04,-0.4,other_sensors
2026-03-05,-0.9,other_sensors
2026-03-06,-0.4,other_sensors
2026-03-07,1.1,other_sensors
2026-03-08,0.7,other_sensors
2026-03-09,1.0,other_sensors
2026-03-10,0.0,other_sensors
2026-03-11,-0.2,other_sensors
2026-03-12,-0.3,other_sensors
2026-03-13,-1.6,other_sensors
2026-03-14,0.5,other_sensors
2026-03-15,-1.9,other_sensors
2026-03-16,1.0,other_sensors
2026-03-17,-1.3,other_sensors
2026-03-18,-1.0,other_sensors
2026-03-19,-1.0,other_sensors
2026-03-20,-2.6,other_sensors
2026-03-21,1.1,other_sensors
2026-03-23,-0.2,other_sensors
2026-03-24,-0.4,other_sensors
2026-03-25,-0.6,other_sensors
2026-03-26,-1.7,other_sensors
2026-03-27,-0.9,other_sensors
2026-03-28,-0.9,other_sensors
2026-03-29,1.4,other_sensors
2026-03-30,0.4,other_sensors
2026-03-31,0.5,other_sensors
2026-04-01,-2.0,other_sensors
2026-04-04,0.2,other_sensors
2026-04-05,0.2,other_sensors
2026-04-06,-0.2,other_sensors
2026-04-07,-0.6,other_sensors
2026-04-08,-0.1,other_sensors
2026-04-09,0.1,other_sensors
2026-04-10,-0.2,other_sensors
2026-04-11,-0.5,other_sensors
2026-04-12,0.9,other_sensors
2026-04-13,0.9,other_sensors
2026-04-14,0.8,other_sensors
2026-04-15,-0.6,other_sensors
2026-04-16,0.5,other_sensors
2026-04-17,0.3,other_sensors
2026-04-18,0.9,other_sensors
2026-04-20,1.0,other_sensors
2026-04-21,0.3,other_sensors
2026-04-22,1.6,other_sensors
2026-04-23,0.8,other_sensors
2026-04-24,0.0,other_sensors
2026-04-25,0.0,other_sensors
2026-04-26,0.0,other_sensors
2026-04-27,-0.4,other_sensors
2026-04-28,1.4,other_sensors
2026-04-29,-1.3,other_sensors
2026-04-30,1.4,other_sensors
2026-05-01,0.8,other_sensors
2026-05-02,-1.1,other_sensors
2026-05-03,0.8,other_sensors
2026-05-05,1.0,other_sensors
2026-05-06,0.2,other_sensors
2026-05-07,-1.2,other_sensors
2026-05-08,0.6,other_sensors
2026-05-09,-1.0,other_sensors
2026-05-10,0.1,other_sensors
2026-05-11,0.3,other_sensors
2026-05-12,-0.5,other_sensors
2026-05-13,0.7,other_sensors
2026-05-14,-0.4,other_sensors
2026-05-15,-1.1,other_sensors
2026-05-16,-1.5,other_sensors
2026-05-17,-0.1,other_sensors
2026-05-18,0.1,other_sensors
2026-05-19,-0.1,other_sensors
2026-05-20,0.0,other_sensors
2026-05-21,-0.8,other_sensors
2026-05-22,-0.7,other_sensors
2026-05-23,-0.2,other_sensors
2026-05-24,-0.6,other_sensors
2026-05-25,0.9,other_sensors
2026-05-26,0.2,other_sensors
2026-05-28,0.0,other_sensors
2026-05-29,0.0,other_sensors
