datetime,spo2
2026-02-14 02:39:03,96.4
2026-02-14 02:40:03,96.2
2026-02-14 02:41:03,96.0
2026-02-14 02:43:03,96.4
2026-02-14 02:44:03,96.7
2026-02-14 02:45:03,96.6
2026-02-14 02:46:03,96.4
2026-02-14 02:47:03,96.3
2026-02-14 02:50:03,96.2
2026-02-14 02:51:03,95.9
2026-02-14 02:52:03,95.8
2026-02-14 02:53:03,96.0
2026-02-14 02:54:03,96.0
2026-02-14 02:56:03,96.1
2026-02-14 02:58:03,95.5
2026-02-14 02:59:03,95.3
2026-02-14 03:00:03,95.2
2026-02-14 03:01:03,95.2
2026-02-14 03:02:03,95.0
2026-02-14 03:03:03,95.0
2026-02-14 03:04:03,95.0
2026-02-14 03:05:03,95.1
2026-02-14 03:06:03,95.2
2026-02-14 03:07:03,95.2
2026-02-14 03:08:03,95.2
2026-02-14 03:09:03,95.2
2026-02-14 03:10:03,95.4
2026-02-14 03:11:03,95.5
2026-02-14 03:12:03,95.6
2026-02-14 03:13:03,95.4
2026-02-14 03:14:03,95.6
2026-02-14 03:15:03,95.7
2026-02-14 03:16:03,95.5
2026-02-14 03:17:03,95.7
2026-02-14 03:19:03,95.7
2026-02-14 03:20:03,95.9
2026-02-14 03:21:03,95.7
2026-02-14 03:22:03,95.7
2026-02-14 03:23:03,95.9
2026-02-14 03:24:03,95.8
2026-02-14 03:25:03,95.9
2026-02-14 03:26:03,95.9
2026-02-14 03:27:03,95.8
2026-02-14 03:28:03,95.8
2026-02-14 03:29:03,95.9
2026-02-14 03:30:03,95.9
2026-02-14 03:31:03,95.9
2026-02-14 03:32:03,95.9
2026-02-14 03:33:03,95.9
2026-02-14 03:34:03,95.8
2026-02-14 03:35:03,95.8
2026-02-14 03:36:03,95.8
2026-02-14 03:37:03,95.8
2026-02-14 03:38:03,95.7
2026-02-14 03:39:03,95.7
2026-02-14 03:40:03,95.7
2026-02-14 03:41:03,95.8
2026-02-14 03:42:03,95.7
2026-02-14 03:43:03,95.7
2026-02-14 03:44:03,95.7
2026-02-14 03:45:03,95.7
2026-02-14 03:46:03,95.7
2026-02-14 03:47:03,95.6
2026-02-14 03:48:03,95.6
2026-02-14 03:49:03,95.6
2026-02-14 03:50:03,95.6
2026-02-14 03:51:03,95.5
2026-02-14 03:52:03,95.5
2026-02-14 03:53:03,95.5
2026-02-14 03:54:03,95.6
2026-02-14 03:55:03,95.6
2026-02-14 03:56:03,95.5
2026-02-14 03:58:03,95.5
2026-02-14 03:59:03,95.6
2026-02-14 04:00:03,95.8
2026-02-14 04:01:03,95.9
2026-02-14 04:02:03,96.0
2026-02-14 04:03:03,96.1
2026-02-14 04:04:03,96.1
2026-02-14 04:05:03,96.1
2026-02-14 04:06:03,96.3
2026-02-14 04:07:03,96.3
2026-02-14 04:08:03,96.4
2026-02-14 04:09:03,96.4
2026-02-14 04:10:03,96.5
2026-02-14 04:11:03,96.5
2026-02-14 04:12:03,96.4
2026-02-14 04:13:03,96.5
2026-02-14 04:14:03,96.9
2026-02-14 04:15:03,97.2
2026-02-14 04:17:03,97.0
2026-02-14 04:18:03,96.9
2026-02-14 04:19:03,96.7
2026-02-14 04:20:03,96.6
2026-02-14 04:21:03,96.7
2026-02-14 04:22:03,96.7
2026-02-14 04:23:03,96.7
2026-02-14 04:24:03,96.7
2026-02-14 04:25:03,96.6
2026-02-14 04:27:03,96.4
2026-02-14 04:28:03,96.0
2026-02-14 04:29:03,95.7
2026-02-14 04:30:03,95.0
2026-02-14 04:31:03,94.6
2026-02-14 04:32:03,94.5
2026-02-14 04:34:03,95.0
2026-02-14 04:35:03,95.4
2026-02-14 04:36:03,95.4
2026-02-14 04:38:03,95.8
2026-02-14 04:39:03,95.9
2026-02-14 04:41:03,96.2
2026-02-14 04:42:03,96.5
2026-02-14 04:43:03,97.2
2026-02-14 04:45:03,97.4
2026-02-14 04:46:03,97.4
2026-02-14 04:47:03,97.3
2026-02-14 04:48:03,97.3
2026-02-14 04:49:03,97.2
2026-02-14 04:50:03,97.2
2026-02-14 04:51:03,96.9
2026-02-14 04:52:03,96.8
2026-02-14 04:53:03,96.8
2026-02-14 04:54:03,96.7
2026-02-14 04:55:03,95.9
2026-02-14 04:58:03,95.9
2026-02-14 04:59:03,96.1
2026-02-14 05:00:03,96.0
2026-02-14 05:01:03,96.0
2026-02-14 05:02:03,96.0
2026-02-14 05:03:03,95.9
2026-02-14 05:04:03,95.8
2026-02-14 05:05:03,95.9
2026-02-14 05:06:03,96.0
2026-02-14 05:07:03,95.6
2026-02-14 05:08:03,95.6
2026-02-14 05:10:03,96.8
2026-02-14 05:11:03,97.3
2026-02-14 05:12:03,97.2
2026-02-14 05:13:03,97.3
2026-02-14 05:14:03,97.3
2026-02-14 05:15:03,97.2
2026-02-14 05:16:03,97.2
2026-02-14 05:17:03,97.3
2026-02-14 05:18:03,97.1
2026-02-14 05:20:03,97.0
2026-02-14 05:21:03,96.8
2026-02-14 05:22:03,96.9
2026-02-14 05:24:03,96.9
2026-02-14 05:25:03,96.5
2026-02-14 05:26:03,96.2
2026-02-14 05:27:03,95.9
2026-02-14 05:28:03,95.9
2026-02-14 05:29:03,96.1
2026-02-14 05:30:03,96.3
2026-02-14 05:33:03,96.9
2026-02-14 05:34:03,97.1
2026-02-14 05:35:03,97.3
2026-02-14 05:36:03,97.4
2026-02-14 05:37:03,96.7
2026-02-14 05:38:03,96.4
2026-02-14 05:40:03,96.8
2026-02-14 05:43:03,97.4
2026-02-14 05:45:03,95.7
2026-02-14 05:46:03,94.1
2026-02-14 05:47:03,92.2
2026-02-14 05:48:03,92.4
2026-02-14 05:49:03,91.7
2026-02-14 05:50:03,90.4
2026-02-14 05:51:03,91.2
2026-02-14 05:52:03,90.5
2026-02-14 21:29:33,98.9
2026-02-14 21:30:33,98.4
2026-02-14 21:31:33,98.1
2026-02-14 21:32:33,97.7
2026-02-14 21:33:33,97.3
2026-02-14 21:34:33,96.7
2026-02-14 21:35:33,96.5
2026-02-14 21:36:33,96.3
2026-02-14 21:37:33,96.0
2026-02-14 21:38:33,95.9
2026-02-14 21:39:33,95.9
2026-02-14 21:40:33,95.6
2026-02-14 21:41:33,95.4
2026-02-14 21:42:33,95.3
2026-02-14 21:43:33,95.3
2026-02-14 21:44:33,95.0
2026-02-14 21:45:33,95.0
2026-02-14 21:46:33,94.9
2026-02-14 21:47:33,94.8
2026-02-14 21:48:33,94.7
2026-02-14 21:49:33,94.6
2026-02-14 21:50:33,94.7
2026-02-14 21:51:33,94.6
2026-02-14 21:52:33,94.6
2026-02-14 21:53:33,94.7
2026-02-14 21:54:33,94.8
2026-02-14 21:55:33,94.8
2026-02-14 21:56:33,94.8
2026-02-14 21:57:33,94.8
2026-02-14 21:59:33,94.8
2026-02-14 22:00:33,94.8
2026-02-14 22:01:33,94.8
2026-02-14 22:02:33,95.0
2026-02-14 22:03:33,95.1
2026-02-14 22:04:33,95.2
2026-02-14 22:05:33,95.2
2026-02-14 22:06:33,95.2
2026-02-14 22:07:33,95.3
2026-02-14 22:08:33,95.4
2026-02-14 22:09:33,95.4
2026-02-14 22:10:33,95.5
2026-02-14 22:11:33,95.5
2026-02-14 22:12:33,95.6
2026-02-14 22:13:33,95.2
2026-02-14 22:14:33,94.9
2026-02-14 22:15:33,95.0
2026-02-14 22:17:33,95.0
2026-02-14 22:18:33,94.7
2026-02-14 22:19:33,94.6
2026-02-14 22:20:33,94.5
2026-02-14 22:21:33,94.4
2026-02-14 22:22:33,94.4
2026-02-14 22:23:33,94.3
2026-02-14 22:24:33,94.3
2026-02-14 22:25:33,94.3
2026-02-14 22:26:33,94.2
2026-02-14 22:27:33,94.2
2026-02-14 22:28:33,94.2
2026-02-14 22:29:33,94.1
2026-02-14 22:31:33,94.3
2026-02-14 22:32:33,94.5
2026-02-14 22:33:33,94.8
2026-02-14 22:34:33,94.9
2026-02-14 22:35:33,95.1
2026-02-14 22:36:33,95.2
2026-02-14 22:37:33,95.4
2026-02-14 22:38:33,95.4
2026-02-14 22:39:33,95.5
2026-02-14 22:40:33,95.5
2026-02-14 22:41:33,95.1
2026-02-14 22:42:33,95.3
2026-02-14 22:43:33,95.9
2026-02-14 22:44:33,96.3
2026-02-14 22:45:33,96.5
2026-02-14 22:46:33,96.7
2026-02-14 22:47:33,96.8
2026-02-14 22:48:33,96.9
2026-02-14 22:49:33,97.1
2026-02-14 22:51:33,97.0
2026-02-14 22:52:33,97.0
2026-02-14 22:53:33,96.9
2026-02-14 22:54:33,96.8
2026-02-14 22:55:33,96.6
2026-02-14 22:56:33,96.7
2026-02-14 22:57:33,96.5
2026-02-14 22:58:33,96.3
2026-02-14 22:59:33,95.9
2026-02-14 23:00:33,96.1
2026-02-14 23:01:33,95.9
2026-02-14 23:03:33,95.8
2026-02-14 23:04:33,95.7
2026-02-14 23:05:33,95.5
2026-02-14 23:06:33,95.5
2026-02-14 23:07:33,95.4
2026-02-14 23:08:33,95.3
2026-02-14 23:10:33,95.4
2026-02-14 23:11:33,95.8
2026-02-14 23:12:33,96.1
2026-02-14 23:13:33,96.1
2026-02-14 23:14:33,96.1
2026-02-14 23:15:33,96.2
2026-02-14 23:16:33,96.3
2026-02-14 23:17:33,96.4
2026-02-14 23:18:33,96.3
2026-02-14 23:19:33,96.4
2026-02-14 23:20:33,96.4
2026-02-14 23:21:33,96.5
2026-02-14 23:22:33,96.4
2026-02-14 23:23:33,96.4
2026-02-14 23:24:33,96.2
2026-02-14 23:25:33,96.1
2026-02-14 23:26:33,96.0
2026-02-14 23:27:33,95.9
2026-02-14 23:28:33,95.9
2026-02-14 23:29:33,95.8
2026-02-14 23:30:33,95.8
2026-02-14 23:31:33,95.8
2026-02-14 23:32:33,95.8
2026-02-14 23:33:33,96.0
2026-02-14 23:34:33,95.9
2026-02-14 23:35:33,96.0
2026-02-14 23:36:33,96.1
2026-02-14 23:37:33,96.0
2026-02-14 23:38:33,96.1
2026-02-14 23:39:33,96.1
2026-02-14 23:40:33,96.0
2026-02-14 23:41:33,95.7
2026-02-14 23:42:33,95.4
2026-02-14 23:43:33,95.3
2026-02-14 23:44:33,95.3
2026-02-14 23:45:33,95.2
2026-02-14 23:46:33,95.1
2026-02-14 23:47:33,95.2
2026-02-14 23:48:33,95.3
2026-02-14 23:49:33,95.4
2026-02-14 23:51:33,95.4
2026-02-14 23:52:33,95.7
2026-02-14 23:53:33,96.2
2026-02-14 23:54:33,96.2
2026-02-14 23:55:33,96.3
2026-02-14 23:56:33,96.3
2026-02-14 23:57:33,96.2
2026-02-14 23:58:33,96.7
2026-02-15 00:15:33,90.7
2026-02-15 00:16:33,89.8
2026-02-15 00:18:33,91.3
2026-02-15 00:19:33,92.7
2026-02-15 00:20:33,93.7
2026-02-15 00:21:33,94.3
2026-02-15 00:22:33,94.3
2026-02-15 00:31:33,94.4
2026-02-15 00:32:33,94.4
2026-02-15 00:33:33,94.5
2026-02-15 00:35:33,94.8
2026-02-15 00:36:33,94.8
2026-02-15 00:37:33,94.8
2026-02-15 00:39:33,93.5
2026-02-15 00:40:33,92.9
2026-02-15 00:41:33,92.3
2026-02-15 00:42:33,91.2
2026-02-15 00:43:33,91.1
2026-02-15 00:45:33,93.8
2026-02-15 00:47:33,96.2
2026-02-15 00:48:33,96.9
2026-02-15 00:49:33,97.0
2026-02-15 00:50:33,96.8
2026-02-15 00:51:33,96.6
2026-02-15 00:52:33,96.8
2026-02-15 00:53:33,96.7
2026-02-15 00:54:33,96.8
2026-02-15 00:55:33,97.0
2026-02-15 00:56:33,97.5
2026-02-15 00:58:33,97.9
2026-02-15 00:59:33,97.7
2026-02-15 01:01:33,97.1
2026-02-15 01:03:33,96.8
2026-02-15 01:04:33,96.0
2026-02-15 01:05:33,95.6
2026-02-15 01:06:33,95.4
2026-02-15 01:07:33,94.8
2026-02-15 01:08:33,94.6
2026-02-15 01:09:33,94.5
2026-02-15 01:11:33,95.1
2026-02-15 01:12:33,95.6
2026-02-15 01:13:33,96.0
2026-02-15 01:14:33,96.3
2026-02-15 01:15:33,96.5
2026-02-15 01:16:33,96.7
2026-02-15 01:17:33,96.7
2026-02-15 01:18:33,97.0
2026-02-15 01:19:33,97.2
2026-02-15 01:20:33,97.2
2026-02-15 01:21:33,97.3
2026-02-15 01:22:33,96.5
2026-02-15 01:23:33,96.0
2026-02-15 01:24:33,95.4
2026-02-15 01:25:33,95.2
2026-02-15 01:26:33,95.6
2026-02-15 01:27:33,95.5
2026-02-15 01:28:33,95.6
2026-02-15 01:29:33,95.7
2026-02-15 01:30:33,95.7
2026-02-15 01:33:33,95.7
2026-02-15 01:34:33,96.2
2026-02-15 01:35:33,96.4
2026-02-15 01:36:33,96.6
2026-02-15 01:37:33,96.8
2026-02-15 01:38:33,97.0
2026-02-15 01:39:33,97.1
2026-02-15 01:40:33,97.1
2026-02-15 01:41:33,97.2
2026-02-15 01:42:33,97.2
2026-02-15 01:43:33,97.3
2026-02-15 01:44:33,97.2
2026-02-15 01:45:33,97.3
2026-02-15 01:46:33,97.3
2026-02-15 01:47:33,97.4
2026-02-15 01:48:33,97.5
2026-02-15 01:49:33,97.6
2026-02-15 01:50:33,97.7
2026-02-15 01:51:33,97.7
2026-02-15 01:52:33,97.8
2026-02-15 01:53:33,97.9
2026-02-15 01:54:33,97.9
2026-02-15 01:55:33,97.9
2026-02-15 01:56:33,97.9
2026-02-15 01:57:33,97.9
2026-02-15 01:58:33,97.9
2026-02-15 01:59:33,97.9
2026-02-15 02:00:33,97.9
2026-02-15 02:01:33,98.0
2026-02-15 02:02:33,97.9
2026-02-15 02:03:33,97.9
2026-02-15 02:04:33,97.7
2026-02-15 02:06:33,95.3
2026-02-15 02:07:33,96.2
2026-02-15 02:08:33,96.7
2026-02-15 02:09:33,96.8
2026-02-15 02:10:33,96.9
2026-02-15 02:11:33,97.0
2026-02-15 02:12:33,97.0
2026-02-15 02:13:33,97.0
2026-02-15 02:14:33,97.0
2026-02-15 02:15:33,97.0
2026-02-15 02:16:33,97.1
2026-02-15 02:17:33,97.0
2026-02-15 02:18:33,97.0
2026-02-15 02:19:33,97.0
2026-02-15 02:20:33,97.0
2026-02-15 02:21:33,97.0
2026-02-15 02:23:33,97.0
2026-02-15 02:25:33,97.1
2026-02-15 02:26:33,96.8
2026-02-15 02:27:33,96.7
2026-02-15 02:29:33,96.7
2026-02-15 02:31:33,96.6
2026-02-15 02:32:33,96.4
2026-02-15 02:33:33,96.3
2026-02-15 02:34:33,96.1
2026-02-15 02:35:33,96.1
2026-02-15 02:36:33,96.2
2026-02-15 02:37:33,96.1
2026-02-15 02:38:33,96.2
2026-02-15 02:39:33,96.2
2026-02-15 02:40:33,96.2
2026-02-15 02:41:33,96.3
2026-02-15 02:42:33,96.4
2026-02-15 02:43:33,96.6
2026-02-15 02:44:33,96.5
2026-02-15 02:45:33,96.3
2026-02-15 02:46:33,96.2
2026-02-15 02:47:33,96.0
2026-02-15 02:48:33,96.0
2026-02-15 02:49:33,95.9
2026-02-15 02:50:33,95.9
2026-02-15 02:51:33,95.8
2026-02-15 02:52:33,95.9
2026-02-15 02:53:33,96.1
2026-02-15 02:54:33,96.0
2026-02-15 02:55:33,95.7
2026-02-15 02:56:33,95.6
2026-02-15 02:58:33,95.7
2026-02-15 02:59:33,95.9
2026-02-15 03:00:33,96.5
2026-02-15 03:01:33,96.8
2026-02-15 03:02:33,96.9
2026-02-15 03:03:33,96.8
2026-02-15 03:04:33,97.2
2026-02-15 03:05:33,97.3
2026-02-15 03:06:33,97.4
2026-02-15 03:07:33,97.4
2026-02-15 03:08:33,97.2
2026-02-15 03:09:33,96.7
2026-02-15 03:10:33,96.6
2026-02-15 03:11:33,96.5
2026-02-15 03:12:33,96.6
2026-02-15 03:13:33,96.6
2026-02-15 03:14:33,97.1
2026-02-15 03:15:33,97.6
2026-02-15 03:16:33,97.8
2026-02-15 03:17:33,97.9
2026-02-15 03:18:33,97.7
2026-02-15 03:19:33,97.7
2026-02-15 03:20:33,97.5
2026-02-15 03:21:33,97.7
2026-02-15 03:22:33,97.7
2026-02-15 03:23:33,97.7
2026-02-15 03:24:33,97.8
2026-02-15 03:26:33,97.7
2026-02-15 03:27:33,97.2
2026-02-15 03:28:33,97.6
2026-02-15 03:29:33,97.5
2026-02-15 03:30:33,97.3
2026-02-15 03:32:33,97.2
2026-02-15 03:34:33,96.9
2026-02-15 03:35:33,96.9
2026-02-15 03:36:33,96.8
2026-02-15 03:37:33,96.7
2026-02-15 03:38:33,96.6
2026-02-15 03:39:33,96.4
2026-02-15 03:40:33,96.2
2026-02-15 03:41:33,96.1
2026-02-15 03:47:33,95.0
2026-02-15 03:48:33,95.5
2026-02-15 03:49:33,95.6
2026-02-15 03:50:33,95.8
2026-02-15 03:51:33,95.9
2026-02-15 03:52:33,95.9
2026-02-15 03:53:33,95.8
2026-02-15 03:54:33,96.0
2026-02-15 03:55:33,96.4
2026-02-15 03:56:33,96.7
2026-02-15 03:57:33,96.8
2026-02-15 03:58:33,97.1
2026-02-15 03:59:33,96.7
2026-02-15 04:00:33,96.9
2026-02-15 04:01:33,96.8
2026-02-15 04:02:33,96.6
2026-02-15 04:03:33,96.5
2026-02-15 04:04:33,96.5
2026-02-15 04:05:33,96.5
2026-02-15 04:06:33,96.5
2026-02-15 04:07:33,96.6
2026-02-15 04:08:33,96.6
2026-02-15 04:09:33,96.7
2026-02-15 04:10:33,96.6
2026-02-15 04:11:33,96.6
2026-02-15 04:13:33,96.6
2026-02-15 04:14:33,96.7
2026-02-15 04:15:33,96.7
2026-02-15 04:16:33,96.7
2026-02-15 04:17:33,96.7
2026-02-15 04:18:33,96.6
2026-02-15 04:19:33,96.5
2026-02-15 04:20:33,96.4
2026-02-15 04:21:33,96.2
2026-02-15 04:24:33,96.1
2026-02-15 04:26:33,96.5
2026-02-15 04:27:33,96.9
2026-02-15 04:28:33,97.2
2026-02-15 04:29:33,97.5
2026-02-15 04:30:33,97.4
2026-02-15 04:31:33,97.4
2026-02-15 04:32:33,97.2
2026-02-15 04:33:33,97.2
2026-02-15 04:34:33,97.2
2026-02-15 04:36:33,97.0
2026-02-15 04:37:33,96.6
2026-02-15 04:38:33,96.6
2026-02-15 04:39:33,96.8
2026-02-15 04:40:33,97.0
2026-02-15 04:41:33,97.1
2026-02-15 04:42:33,97.4
2026-02-15 04:43:33,97.5
2026-02-15 04:44:33,97.1
2026-02-15 04:45:33,96.9
2026-02-15 04:47:33,97.2
2026-02-15 04:48:33,97.0
2026-02-15 04:50:33,96.9
2026-02-15 04:51:33,96.7
2026-02-15 04:52:33,96.5
2026-02-15 04:53:33,96.1
2026-02-15 04:54:33,96.2
2026-02-15 04:55:33,96.3
2026-02-15 04:56:33,96.3
2026-02-15 04:57:33,95.8
2026-02-15 04:58:33,95.6
2026-02-15 05:00:33,95.6
2026-02-15 05:01:33,96.0
2026-02-15 05:02:33,95.9
2026-02-15 05:03:33,95.9
2026-02-15 05:05:33,96.1
2026-02-15 05:06:33,96.2
2026-02-15 05:09:33,96.4
2026-02-15 05:10:33,96.3
2026-02-15 05:11:33,96.4
2026-02-15 05:13:33,96.6
2026-02-15 05:15:33,96.5
2026-02-15 05:16:33,96.8
2026-02-15 05:17:33,96.6
2026-02-15 05:19:33,96.5
2026-02-15 05:20:33,96.2
2026-02-15 05:22:33,96.0
2026-02-15 22:27:33,99.2
2026-02-15 22:28:33,100.0
2026-02-15 22:29:33,100.0
2026-02-15 22:30:33,100.0
2026-02-15 22:31:33,99.6
2026-02-15 22:32:33,99.6
2026-02-15 22:33:33,99.2
2026-02-15 22:34:33,98.8
2026-02-15 22:35:33,98.8
2026-02-15 22:36:33,98.9
2026-02-15 22:37:33,98.6
2026-02-15 22:38:33,98.7
2026-02-15 22:39:33,98.7
2026-02-15 22:40:33,98.5
2026-02-15 22:41:33,98.4
2026-02-15 22:42:33,98.2
2026-02-15 22:43:33,98.3
2026-02-15 22:44:33,98.0
2026-02-15 22:45:33,98.0
2026-02-15 22:46:33,97.9
2026-02-15 22:47:33,98.0
2026-02-15 22:48:33,97.7
2026-02-15 22:49:33,97.4
2026-02-15 22:50:33,97.1
2026-02-15 22:51:33,96.8
2026-02-15 22:52:33,96.6
2026-02-15 22:53:33,96.6
2026-02-15 22:54:33,97.0
2026-02-15 22:55:33,97.1
2026-02-15 22:56:33,97.2
2026-02-15 22:57:33,97.2
2026-02-15 22:58:33,97.2
2026-02-15 22:59:33,97.2
2026-02-15 23:00:33,97.2
2026-02-15 23:01:33,97.4
2026-02-15 23:02:33,97.3
2026-02-15 23:03:33,97.3
2026-02-15 23:04:33,97.3
2026-02-15 23:05:33,97.2
2026-02-15 23:06:33,97.2
2026-02-15 23:07:33,97.2
2026-02-15 23:08:33,97.2
2026-02-15 23:09:33,97.2
2026-02-15 23:10:33,97.2
2026-02-15 23:11:33,97.2
2026-02-15 23:12:33,97.2
2026-02-15 23:13:33,97.2
2026-02-15 23:14:33,97.2
2026-02-15 23:15:33,97.2
2026-02-15 23:17:33,97.1
2026-02-15 23:18:33,96.8
2026-02-15 23:19:33,96.7
2026-02-15 23:20:33,96.5
2026-02-15 23:21:33,96.4
2026-02-15 23:22:33,96.3
2026-02-15 23:23:33,96.3
2026-02-15 23:24:33,96.4
2026-02-15 23:25:33,96.4
2026-02-15 23:26:33,96.4
2026-02-15 23:27:33,96.4
2026-02-15 23:28:33,96.4
2026-02-15 23:30:33,96.5
2026-02-15 23:31:33,96.5
2026-02-15 23:32:33,96.3
2026-02-15 23:33:33,96.5
2026-02-15 23:34:33,96.6
2026-02-15 23:35:33,96.7
2026-02-15 23:36:33,97.0
2026-02-15 23:37:33,97.1
2026-02-15 23:38:33,97.2
2026-02-15 23:39:33,97.1
2026-02-15 23:40:33,97.2
2026-02-15 23:41:33,97.2
2026-02-15 23:42:33,97.3
2026-02-15 23:43:33,97.5
