date,breathing_rate
2026-05-16,14.2
2026-05-17,13.8
2026-05-18,14.4
2026-05-19,14.6
2026-05-20,15.6
2026-05-21,15.2
2026-05-22,17.0
2026-05-23,15.6
2026-05-24,16.2
2026-05-25,16.2
2026-05-26,17.0
2026-05-28,16.0
2026-05-29,16.0
2026-05-30,16.6
2026-05-31,15.8
2026-06-01,15.8
2026-06-02,14.6
2026-06-03,15.6
2026-06-04,15.0
2026-06-05,15.0
2026-06-06,15.6
2026-06-07,16.4
2026-06-08,15.0
2026-06-09,16.4
2026-06-10,15.8
2026-06-11,16.4
2026-06-12,15.6
2026-06-13,14.6
2026-06-14,15.4
2026-06-15,15.4
2026-06-23,14.8
2026-06-24,16.6
2026-06-25,15.0
2026-06-26,15.6
2026-06-27,16.0
2026-06-28,16.8
2026-06-29,16.2
2026-06-30,14.2
2026-07-01,17.0
2026-07-02,16.6
2026-07-03,17.2
2026-07-04,16.2
2026-07-05,16.0
2026-07-06,16.2
2026-07-07,14.8
2026-07-08,15.6
2026-07-09,15.2
2026-07-10,15.8
2026-07-11,17.0
2026-07-12,16.0
2026-07-13,16.2
2026-07-14,16.0
2026-07-15,15.8
2026-07-16,17.4
2026-07-17,14.4
2026-07-18,16.8
2026-07-19,16.2
2026-07-20,16.6
2026-07-21,16.4
2026-07-22,16.2
2026-07-23,16.6
2026-07-24,16.0
2026-07-25,15.8
2026-07-26,16.4
2026-07-27,16.2
2026-07-28,15.6
2026-07-29,15.8
2026-07-30,16.0
2026-07-31,16.2
2026-08-01,16.8
2026-08-02,16.2
2026-08-03,15.6
2026-08-04,15.0
2026-08-05,14.2
2026-08-06,17.0
2026-08-07,17.2
2026-08-08,16.4
2026-08-09,15.6
2026-08-10,16.6
2026-08-12,17.2
2026-08-13,16.4
2026-08-14,15.4
2026-08-15,15.2
2026-08-16,15.4
2026-08-17,16.2
2026-08-18,15.8
2026-08-19,15.8
2026-08-20,15.8
2026-08-21,15.2
